IP 地址,已发送,已接收,丢包率,平均延迟,下载速度 (MB/s)
2a06:98c1:3121:0:bb66:b95e:9516:9080,4,4,0.00,158.54,0.00
2606:4700:a0:f5:1fdb:d96f:d200:efe5,4,4,0.00,158.65,0.00
2606:4700:a0:c5eb:3e0e:8c71:c4cd:daac,4,4,0.00,158.72,0.00
2606:4700:a0:c5eb:3e0e:6c93:f997:2f1b,4,4,0.00,158.75,0.00
2a06:98c1:3120:e4:9c39:82c8:8e55:c195,4,4,0.00,159.08,0.00
2a06:98c1:3120:5ed1:ecf7:14b3:2af:52bf,4,4,0.00,159.21,0.00
2606:4700:f5:2e00:5916:cdbf:9c81:3912,4,4,0.00,159.45,0.00
2606:4700:f5:bc9f:d466:a57c:9507:4a7,4,4,0.00,159.46,0.00
2606:4700:a0:f5:50d1:f767:3025:fa33,4,4,0.00,159.50,0.00
2606:4700:a0:c5eb:3eeb:7cdc:45df:8287,4,4,0.00,159.51,0.00
2a06:98c1:3120:e4:56d5:c334:1baf:4c9b,4,4,0.00,159.68,0.00
2606:4700:f5:2e00:c6b1:772b:1182:b30c,4,4,0.00,159.71,0.00
2606:4700:a0:c5eb:3ecc:dea2:5df2:3ed1,4,4,0.00,160.01,0.00
2606:4700:a0:f5:50f0:9e02:9e52:cb44,4,4,0.00,160.14,0.00
2606:4700:a0:c5eb:3ecc:de20:e4ce:ab6e,4,4,0.00,160.30,0.00
2606:4700:f5:2e00:c6b1:bed3:ed5b:9585,4,4,0.00,160.43,0.00
2606:4700:f5:2e00:59e4:af73:1752:1d5b,4,4,0.00,160.48,0.00
2a06:98c1:3120:e4:2f5b:cbfa:e460:1c0e,4,4,0.00,160.49,0.00
2a06:98c1:3120:5ed1:ec1c:3d19:7ae3:2431,4,4,0.00,160.55,0.00
2606:4700:a0:f5:7086:2a42:5cdd:98f1,4,4,0.00,160.88,0.00
2a06:98c1:3121:0:af4b:f29d:72dd:fbc,4,4,0.00,160.88,0.00
2606:4700:a0:c5eb:3eeb:b4fa:e7a0:8b1c,4,4,0.00,160.94,0.00
2a06:98c1:3120:5e0c:31c2:7119:6cdb:a9bc,4,4,0.00,160.96,0.00
2a06:98c1:3123:e4d8:38b7:4e5c:39d1:f1ca,4,4,0.00,160.98,0.00
2606:4700:a0:f5:1fac:1aa6:8950:6557,4,4,0.00,161.01,0.00
2606:4700:a0:f5:50c8:8311:f3e1:107f,4,4,0.00,161.11,0.00
2a06:98c1:3120:5e0c:31c2:7119:44e2:b9a4,4,4,0.00,161.20,0.00
2606:4700:a0:c5eb:3e0e:c43:40a5:c9cc,4,4,0.00,161.28,0.00
2606:4700:f5:bc9f:d466:a57c:958b:10d8,4,4,0.00,161.33,0.00
2606:4700:a0:f5:1fdb:d96f:6a3a:13be,4,4,0.00,161.35,0.00
2606:4700:a0:f5:1fac:5ee9:65b7:3b57,4,4,0.00,161.42,0.00
2606:4700:a0:f5:1fdb:d913:6b76:650,4,4,0.00,161.42,0.00
2a06:98c1:3120:5ed1:ec1c:3d19:dc56:5604,4,4,0.00,161.54,0.00
2606:4700:a0:f5:50c8:8311:f350:f95a,4,4,0.00,161.65,0.00
2606:4700:a0:f5:1fac:1aa6:35c6:f914,4,4,0.00,161.65,0.00
2a06:98c1:3120:eeb4:bed5:da37:a5b6:b80c,4,4,0.00,161.67,0.00
2a06:98c1:3120:0:e4b9:16b7:ee1f:f743,4,4,0.00,161.68,0.00
2606:4700:a0:f5:1fac:5cf1:2005:4b0b,4,4,0.00,161.71,0.00
2a06:98c1:3123:e4d8:38b7:c010:1782:a0b1,4,4,0.00,161.73,0.00
2606:4700:a0:f5:50c8:83f6:c0ea:1339,4,4,0.00,161.80,0.00
2606:4700:a0:f5:1fac:5cf1:20dd:fabf,4,4,0.00,161.80,0.00
2a06:98c1:3120:0:e4b9:16b7:8eb4:fd41,4,4,0.00,161.80,0.00
2606:4700:a0:c5eb:3e0e:6c93:bbc8:c9d5,4,4,0.00,161.81,0.00
2606:4700:a0:f5:1fac:5cf1:962f:31bf,4,4,0.00,161.86,0.00
2606:4700:a0:c5eb:a438:1437:73fd:5e1c,4,4,0.00,161.87,0.00
2606:4700:a0:f5:50c8:83f6:c05c:63f2,4,4,0.00,161.89,0.00
2606:4700:f5:c3:2bf1:643f:4e8d:19b1,4,4,0.00,161.98,0.00
2606:4700:f5:2e00:c6b1:be72:6511:4b44,4,4,0.00,162.03,0.00
2606:4700:a0:c5eb:3e0e:6c93:75ee:8f2b,4,4,0.00,162.11,0.00
2a06:98c1:3123:b848:a9f2:2174:3a80:bd49,4,4,0.00,162.24,0.00
2a06:98c1:3121:0:2596:7264:83f9:3c18,4,4,0.00,162.30,0.00
2a06:98c1:3121:0:1a:40e3:c2e8:f5cf,4,4,0.00,162.30,0.00
2a06:98c1:3120:5e0c:f34d:3f02:b0b5:c628,4,4,0.00,162.36,0.00
2a06:98c1:3120:5ed1:ec1c:3d19:dc22:a0d3,4,4,0.00,162.48,0.00
2606:4700:a0:f5:50c8:8311:90fa:7f12,4,4,0.00,162.54,0.00
2606:4700:f5:2e00:59e4:af09:a1c:ba43,4,4,0.00,162.58,0.00
2a06:98c1:3122:e7:219b:c0c2:f9e0:d32,4,4,0.00,162.65,0.00
2606:4700:a0:f5:1fdb:d913:6cfc:a0b5,4,4,0.00,162.65,0.00
2a06:98c1:3121:0:2596:726e:7837:2394,4,4,0.00,162.77,0.00
2606:4700:f5:2e00:59e4:7eed:d338:5983,4,4,0.00,162.79,0.00
2606:4700:a0:0:d9c1:aa0a:fc5:430b,4,4,0.00,162.82,0.00
2a06:98c1:3123:e4d8:38b7:1ace:c651:e55d,4,4,0.00,162.97,0.00
2a06:98c1:3123:b8:6aa4:3d27:ccd1:ab02,4,4,0.00,163.00,0.00
2606:4700:f5:c3:2bf1:643f:4e04:9ce8,4,4,0.00,163.04,0.00
2606:4700:a0:0:d9c1:a557:9fa9:579d,4,4,0.00,163.05,0.00
2a06:98c1:3122:fa3b:e5e7:b2eb:cd6:127c,4,4,0.00,163.16,0.00
2a06:98c1:3120:eeb4:bed5:722:cbe7:1fc,4,4,0.00,163.23,0.00
2a06:98c1:3121:0:2596:7264:63d:bc73,4,4,0.00,163.23,0.00
2606:4700:f5:2e00:59e4:af09:af6:12c,4,4,0.00,163.24,0.00
2a06:98c1:3120:5e0c:8124:bf18:74e3:5976,4,4,0.00,163.24,0.00
2606:4700:a0:c5eb:3eeb:b4fa:6eef:63cf,4,4,0.00,163.28,0.00
2a06:98c1:3120:5e0c:3197:9255:855e:c15a,4,4,0.00,163.72,0.00
2a06:98c1:3123:b8d3:379f:eb41:46f:f7c6,4,4,0.00,163.75,0.00
2606:4700:a0:c5eb:a438:1457:4db1:a5fb,4,4,0.00,163.75,0.00
2a06:98c1:3120:e4:2f5b:2b1d:3b48:abaf,4,4,0.00,163.77,0.00
2a06:98c1:3120:e4:2f0d:86e4:825d:44eb,4,4,0.00,163.80,0.00
2606:4700:a0:f5:50d1:3754:6a80:bae6,4,4,0.00,163.81,0.00
2a06:98c1:3120:eeb4:bee1:97b6:34c7:5216,4,4,0.00,163.92,0.00
2606:4700:a0:c5eb:3e0e:43f8:5d84:2914,4,4,0.00,164.00,0.00
2606:4700:a0:0:a6:75d8:5d1c:6b63,4,4,0.00,164.09,0.00
2606:4700:f5:c3:58b7:d1b7:290e:3567,4,4,0.00,164.10,0.00
2606:4700:a0:f5:50c8:2149:d165:eb81,4,4,0.00,164.13,0.00
2a06:98c1:3121:0:bb66:46a1:9712:3cfc,4,4,0.00,164.13,0.00
2a06:98c1:3120:5e0c:8124:bf18:47b2:18d0,4,4,0.00,164.16,0.00
2a06:98c1:3120:0:e4b9:16b7:8e20:1e12,4,4,0.00,164.29,0.00
2606:4700:a0:f5:1fac:1a03:a029:51a8,4,4,0.00,164.29,0.00
2606:4700:f5:0:88:37ec:6c69:4f19,4,4,0.00,164.33,0.00
2606:4700:a0:0:a6:9d7:9c15:c607,4,4,0.00,164.37,0.00
2a06:98c1:3123:e4d8:38b7:1ace:c6a5:f134,4,4,0.00,164.37,0.00
2a06:98c1:3120:eeb4:bed5:6aaa:b78b:c03a,4,4,0.00,164.57,0.00
2606:4700:a0:f5:50c8:8311:b0eb:5f09,4,4,0.00,164.59,0.00
2a06:98c1:3121:0:1a:40e3:c6ac:8ed2,4,4,0.00,164.63,0.00
2606:4700:a0:0:9ea9:40e4:dc0a:7b20,4,4,0.00,164.72,0.00
2a06:98c1:3120:5ed1:ecf7:1412:ab9:524d,4,4,0.00,164.72,0.00
2606:4700:a0:f5:1fac:5ee9:f4e6:cbf4,4,4,0.00,164.76,0.00
2606:4700:f5:2e00:5911:2154:fd20:6f9e,4,4,0.00,164.85,0.00
2a06:98c1:3120:5e0c:817d:4a94:8ad3:9f59,4,4,0.00,164.88,0.00
2a06:98c1:3121:38cd:c623:ba06:765c:5cb9,4,4,0.00,164.88,0.00
2a06:98c1:3120:0:f2:def2:7130:2ef,4,4,0.00,164.88,0.00
2606:4700:a0:f5:1fac:e74c:54da:f7c1,4,4,0.00,164.90,0.00
2606:4700:f5:0:36:9755:d11d:8aed,4,4,0.00,165.00,0.00
2606:4700:f5:2e00:c6b1:772b:11ed:8e6e,4,4,0.00,165.10,0.00
2a06:98c1:3123:b8d3:e193:c02b:6ea9:a442,4,4,0.00,165.25,0.00
2606:4700:f5:2e00:59e4:7eed:d3a4:75a3,4,4,0.00,165.26,0.00
2606:4700:a0:f5:50c8:2149:58a1:12a9,4,4,0.00,165.31,0.00
2606:4700:a0:c5eb:3ecc:de20:722f:5a9c,4,4,0.00,165.35,0.00
2606:4700:a0:f5:50d1:6b44:67bc:64ad,4,4,0.00,165.36,0.00
2606:4700:a0:f5:50c8:83f6:2c91:124f,4,4,0.00,165.46,0.00
2606:4700:a0:f5:1fac:e74c:547f:4d12,4,4,0.00,165.47,0.00
2606:4700:a0:c5eb:6adf:2f1a:3b77:9f0a,4,4,0.00,165.54,0.00
2606:4700:a0:f5:1fac:1a03:3252:95d5,4,4,0.00,165.57,0.00
2606:4700:f5:0:de5a:6f2a:4609:fa4a,4,4,0.00,165.61,0.00
2a06:98c1:3120:eeb4:bed5:2457:adbe:de2d,4,4,0.00,165.65,0.00
2a06:98c1:3122:fa3b:e5da:b2b9:81ee:ac9e,4,4,0.00,165.68,0.00
2606:4700:f5:2e00:c6b1:777f:f2e1:ef7e,4,4,0.00,165.70,0.00
2a06:98c1:3120:16:9c23:8954:ba1c:21a2,4,4,0.00,165.71,0.00
2a06:98c1:3121:0:1a:408f:9090:7bce,4,4,0.00,165.77,0.00
2606:4700:a0:0:9e67:60d4:8c:5c90,4,4,0.00,165.83,0.00
2606:4700:a0:0:a6:924:ccb5:f863,4,4,0.00,165.85,0.00
2606:4700:f5:0:88:37ec:9092:5153,4,4,0.00,165.93,0.00
2606:4700:f5:0:de5a:6fea:8398:2ad0,4,4,0.00,165.94,0.00
2606:4700:f5:0:ac:b585:e8c5:f086,4,4,0.00,166.00,0.00
2a06:98c1:3123::85ba:44ff:5943,4,4,0.00,166.03,0.00
2a06:98c1:3123:dc:3b39:dea0:7ce8:d666,4,4,0.00,166.05,0.00
2606:4700:a0:c5eb:3ecc:de20:9e67:9dcc,4,4,0.00,166.09,0.00
2a06:98c1:3122:0:97:ba27:5b30:600c,4,4,0.00,166.11,0.00
2606:4700:f5:2e79:b827:ed77:5813:2932,4,4,0.00,166.13,0.00
2a06:98c1:3120:e4:b8fd:d0d1:fd33:b481,4,4,0.00,166.13,0.00
2a06:98c1:3122:fa3b:e5da:2fd6:ebc6:5ea3,4,4,0.00,166.17,0.00
2606:4700:f5:2e00:5916:cdbf:fab8:392a,4,4,0.00,166.21,0.00
2606:4700:f5:2e00:c6b1:796a:fb91:8128,4,4,0.00,166.24,0.00
2606:4700:f5:0:4d:5653:9e07:7a68,4,4,0.00,166.25,0.00
2606:4700:f5:2e00:5916:cdbf:fa21:9be8,4,4,0.00,166.47,0.00
2606:4700:f5:2efb:8314:4d04:e9df:ca2a,4,4,0.00,166.48,0.00
2606:4700:f5:2e00:c6b1:796a:ae9e:cbf6,4,4,0.00,166.58,0.00
2a06:98c1:3123:dc:3b39:de01:3bf7:452c,4,4,0.00,166.58,0.00
2a06:98c1:3120:5e0c:3197:9255:8536:e2cc,4,4,0.00,166.62,0.00
2a06:98c1:3123:b848:1ca5:b5c9:3504:b10a,4,4,0.00,166.68,0.00
2606:4700:a0:c5eb:3ecc:de20:9ec5:817f,4,4,0.00,166.72,0.00
2606:4700:f5:bc9f:3111:c701:b561:e6a1,4,4,0.00,166.83,0.00
2a06:98c1:3122::4e9e:67e1,4,4,0.00,166.86,0.00
2606:4700:a0:c5eb:6adf:2f1a:4f1b:5e00,4,4,0.00,166.94,0.00
2606:4700:a0:0:d9c1:aa40:bd12:b168,4,4,0.00,167.02,0.00
2606:4700:a0:c5eb:6adf:2f1a:80fc:ca35,4,4,0.00,167.03,0.00
2606:4700:f5:c3:5853:4f22:94b1:76a0,4,4,0.00,167.04,0.00
2606:4700:a0:c5eb:3ecc:53c1:f668:d29f,4,4,0.00,167.07,0.00
2606:4700:f5:0:4d:5666:144d:4695,4,4,0.00,167.24,0.00
2a06:98c1:3120:1e58:9fac:1af7:1909:bd00,4,4,0.00,167.46,0.00
2a06:98c1:3123:f75e:e33:2f:384d:50d,4,4,0.00,167.49,0.00
2606:4700:f5:2e79:77cb:7208:8d30:a68c,4,4,0.00,167.51,0.00
2606:4700:f5:2e00:c6b1:796a:ae2c:6133,4,4,0.00,167.55,0.00
2606:4700:a0:0:d9c1:fdd3:d3b2:695a,4,4,0.00,167.64,0.00
2a06:98c1:3120:16:9c23:7129:7e76:215b,4,4,0.00,167.66,0.00
2a06:98c1:3123:dc:3b39:de01:3b1e:cf2f,4,4,0.00,167.68,0.00
2a06:98c1:3121:0:bb66:46a1:dd0b:99cb,4,4,0.00,167.69,0.00
2a06:98c1:3120:eeb4:e47c:f1a2:3c39:2513,4,4,0.00,167.69,0.00
2a06:98c1:3123:dc:3b39:dea0:ca76:8e5d,4,4,0.00,167.77,0.00
2606:4700:a0:0:d973:c773:8895:5abd,4,4,0.00,167.80,0.00
2606:4700:a0:0:d9c1:fd7a:e47f:d193,4,4,0.00,167.81,0.00
2a06:98c1:3120:e4:2f5b:998d:dcca:c12e,4,4,0.00,167.89,0.00
2606:4700:a0:0:a6:924:453c:64fc,4,4,0.00,167.93,0.00
2606:4700:a0:f5:1fac:1a03:2472:561,4,4,0.00,168.07,0.00
2606:4700:f5:bc9f:d466:2660:fa5d:8111,4,4,0.00,168.20,0.00
2606:4700:a0::d6:cccc:32ac,4,4,0.00,168.22,0.00
2606:4700:a0:c5eb:3eeb:7cdc:6393:494d,4,4,0.00,168.23,0.00
2606:4700:a0:c5eb:3eeb:7cdc:4bba:5d87,4,4,0.00,168.27,0.00
2a06:98c1:3120:e4:56d5:4887:19b5:eb7a,4,4,0.00,168.27,0.00
2a06:98c1:3120:eeb4:be57:1bcd:cbb4:1296,4,4,0.00,168.39,0.00
2606:4700:f5:0:36:9784:5724:6b8a,4,4,0.00,168.42,0.00
2a06:98c1:3121:6a:98ef:d7d6:abf:15a,4,4,0.00,168.47,0.00
2a06:98c1:3120:5e0c:8124:3ec9:66da:13ae,4,4,0.00,168.47,0.00
2a06:98c1:3121:0:af7d:f85b:cbda:ef88,4,4,0.00,168.47,0.00
2606:4700:a0:0:d9c1:fd7a:e40f:910b,4,4,0.00,168.54,0.00
2a06:98c1:3120:5e0c:8124:3ec9:665d:60cc,4,4,0.00,168.57,0.00
2606:4700:a0:c5eb:3e0e:c04:2bb:635e,4,4,0.00,168.63,0.00
2606:4700:a0:f5:50d1:37f5:7ee5:8adb,4,4,0.00,168.68,0.00
2606:4700:a0:0:d9c1:fdd3:d365:a02d,4,4,0.00,168.73,0.00
2a06:98c1:3121:6a:98c0:ea58:f2e6:ef3d,4,4,0.00,168.76,0.00
2a06:98c1:3122::c629:70c8:7806,4,4,0.00,168.84,0.00
2606:4700:a0:0:9ea9:65b6:c461:302e,4,4,0.00,168.85,0.00
2606:4700:a0:c5eb:3ecc:53b2:fa9f:91c1,4,4,0.00,168.94,0.00
2a06:98c1:3120:16:9c23:7129:7e89:6728,4,4,0.00,169.12,0.00
2606:4700:a0:f5:706b:5380:558c:6ec6,4,4,0.00,169.18,0.00
2606:4700:f5:2e00:c6dc:b556:fc87:14de,4,4,0.00,169.21,0.00
2a06:98c1:3123:b8d3:379f:eb41:489:f81b,4,4,0.00,169.27,0.00
2a06:98c1:3123:f75e:b349:3579:33d7:15d7,4,4,0.00,169.35,0.00
2a06:98c1:3120:5e0c:8190:9e0:435f:36d3,4,4,0.00,169.55,0.00
2a06:98c1:3122::6b:7fdf:e65b,4,4,0.00,169.57,0.00
2606:4700:f5:2e00:c6dc:b556:fcaa:96fb,4,4,0.00,169.58,0.00
2a06:98c1:3122:0:4f42:ab6e:4244:b8ec,4,4,0.00,169.60,0.00
2606:4700:a0:c5eb:3ecc:53b2:d1d6:b47,4,4,0.00,169.65,0.00
2a06:98c1:3120:e4:56d5:a539:d0ff:e1c7,4,4,0.00,169.65,0.00
2606:4700:a0:0:a6:924:1e46:d685,4,4,0.00,169.68,0.00
2a06:98c1:3123:b848:a9f2:210f:14b9:c2ae,4,4,0.00,169.68,0.00
2606:4700:a0:c5eb:3eeb:7cdc:6324:4bfd,4,4,0.00,169.73,0.00
2606:4700:f5:2e00:59e4:af73:93a3:49f1,4,4,0.00,169.77,0.00
2a06:98c1:3120:5ed1:48da:4e5d:7098:539,4,4,0.00,169.85,0.00
2606:4700:f5:c3:2b15:e0db:abfb:18ac,4,4,0.00,169.89,0.00
2a06:98c1:3121:6a:9823:2de5:7df4:b910,4,4,0.00,169.91,0.00
2a06:98c1:3122:0:97:ba3c:17cc:a453,4,4,0.00,169.98,0.00
2606:4700:f5:2e00:5911:99ae:89c9:9ee5,4,4,0.00,170.06,0.00
2606:4700:a0:c5eb:6ad9:7f53:ab03:97d1,4,4,0.00,170.07,0.00
2606:4700:f5:2e00:5911:2154:fdef:b12e,4,4,0.00,170.11,0.00
2a06:98c1:3120:0:f2:de3b:c94c:3e71,4,4,0.00,170.13,0.00
2a06:98c1:3121:6a:98ef:d7af:cc01:73d0,4,4,0.00,170.22,0.00
2606:4700:a0:0:d973:24ed:8026:a03a,4,4,0.00,170.31,0.00
2a06:98c1:3121:edaf:5311:bf91:ccfd:2300,4,4,0.00,170.33,0.00
2606:4700:a0:f5:706b:5380:55e8:85ce,4,4,0.00,170.40,0.00
2606:4700:f5:2e00:286:553d:2121:4ecc,4,4,0.00,170.44,0.00
2a06:98c1:3120:eeb4:bed5:722:4ff9:34a2,4,4,0.00,170.50,0.00
2a06:98c1:3123::a3:6d59:1a1,4,4,0.00,170.71,0.00
2a06:98c1:3123::97:c283:b723,4,4,0.00,170.76,0.00
2606:4700:a0:c5eb:a438:1437:7340:86e4,4,4,0.00,170.86,0.00
2a06:98c1:3120:5e0c:817d:4a94:8a0e:4eba,4,4,0.00,170.89,0.00
2a06:98c1:3123:e4d8:38b7:1ace:4c28:fb68,4,4,0.00,170.97,0.00
2a06:98c1:3121:0:2564:7ea:3b67:66af,4,4,0.00,170.98,0.00
2606:4700:a0:f5:50d1:6b44:18cc:98f,4,4,0.00,171.00,0.00
2a06:98c1:3120:eeb4:e4e5:d428:dccc:87a2,4,4,0.00,171.02,0.00
2a06:98c1:3123::1fe2:9771:64c6,4,4,0.00,171.02,0.00
2606:4700:a0:f5:50f0:9ea9:e92e:bfd1,4,4,0.00,171.03,0.00
2a06:98c1:3123:b8e0:2115:f5fb:7114:cbbc,4,4,0.00,171.04,0.00
2606:4700:a0:c5eb:3e0e:cd9:cfac:c646,4,4,0.00,171.09,0.00
2606:4700:a0:c5eb:3eeb:2895:52f3:5ae1,4,4,0.00,171.13,0.00
2a06:98c1:3121:6a:9823:811:6d4e:9179,4,4,0.00,171.21,0.00
2a06:98c1:3121:edaf:a0c7:8b9e:362d:d879,4,4,0.00,171.22,0.00
2a06:98c1:3120:eeb4:be08:e7fd:13d1:5d7,4,4,0.00,171.23,0.00
2606:4700:a0:0:d973:c790:4a41:2e94,4,4,0.00,171.25,0.00
2606:4700:f5:2e00:5911:2162:9630:a379,4,4,0.00,171.26,0.00
2a06:98c1:3120:5ed1:ecf7:14b6:d57d:80dc,4,4,0.00,171.28,0.00
2606:4700:f5:0:ac:2dc:a2fa:de58,4,4,0.00,171.37,0.00
2a06:98c1:3123:b848:a9f2:2174:70ce:12d5,4,4,0.00,171.37,0.00
2a06:98c1:3120:5ed1:313f:be25:6014:ca14,4,4,0.00,171.39,0.00
2606:4700:a0:0:d973:c773:2e59:39f0,4,4,0.00,171.41,0.00
2606:4700:f5:0:36:974b:57d4:72bb,4,4,0.00,171.43,0.00
2a06:98c1:3123:b8:6aa4:3d27:417e:e9f4,4,4,0.00,171.47,0.00
2a06:98c1:3121:6a:9823:ffd8:1afc:23c,4,4,0.00,171.50,0.00
2a06:98c1:3120:eeb4:bed5:372c:7491:1aab,4,4,0.00,171.57,0.00
2a06:98c1:3120:eeb4:bed5:763:eaba:ed56,4,4,0.00,171.63,0.00
2606:4700:f5:2e00:c6dc:b556:cdc0:d9bc,4,4,0.00,171.65,0.00
2a06:98c1:3123:b8e0:2115:f5ae:10e:4535,4,4,0.00,171.65,0.00
2a06:98c1:3123:b848:1cfd:c218:2061:f5b,4,4,0.00,171.66,0.00
2a06:98c1:3121:edaf:5311:3e76:f0b1:4a3b,4,4,0.00,171.71,0.00
2a06:98c1:3120:5e0c:f34d:3f02:8a4c:e16e,4,4,0.00,171.85,0.00
2a06:98c1:3120:5ed1:ecf7:14b6:ec81:5063,4,4,0.00,171.86,0.00
2a06:98c1:3120:5e0c:f30d:7a62:c390:1e05,4,4,0.00,171.93,0.00
2a06:98c1:3122:fa3b:e5da:2f3d:8f00:71b2,4,4,0.00,171.95,0.00
2606:4700:a0:0:d973:24ab:aacf:9d11,4,4,0.00,171.97,0.00
2a06:98c1:3120:e4:b859:e8e3:f743:bf13,4,4,0.00,172.03,0.00
2606:4700:f5:2e00:5911:ee7a:a8e4:ea85,4,4,0.00,172.08,0.00
2606:4700:f5:0:36:9755:d36b:af49,4,4,0.00,172.11,0.00
2a06:98c1:3120:e4:9c39:8295:910b:c3f7,4,4,0.00,172.12,0.00
2a06:98c1:3123:e4d8:38b7:1a0c:67b2:fb12,4,4,0.00,172.13,0.00
2a06:98c1:3121:3811:fa54:ce92:c533:ae02,4,4,0.00,172.15,0.00
2a06:98c1:3123:0:6e65:f254:f858:2f37,4,4,0.00,172.19,0.00
2a06:98c1:3123:b8:9d80:f092:b5ae:5e18,4,4,0.00,172.22,0.00
2606:4700:f5:2efb:fd9f:e499:d3ba:706e,4,4,0.00,172.23,0.00
2a06:98c1:3123:b848:a9f2:da3e:9e4b:a87e,4,4,0.00,172.29,0.00
2a06:98c1:3121:6a:9823:8b2:ff55:df80,4,4,0.00,172.32,0.00
2a06:98c1:3123:b8e0:2115:f5ae:cc30:d80c,4,4,0.00,172.35,0.00
2606:4700:f5:2e00:c6b1:1f4b:4a80:fb95,4,4,0.00,172.35,0.00
2606:4700:f5:bc9f:d466:a544:664b:75c6,4,4,0.00,172.39,0.00
2a06:98c1:3123::ebc1:2650,4,4,0.00,172.39,0.00
2a06:98c1:3120:5e0c:3197:9255:8544:c8c9,4,4,0.00,172.44,0.00
2606:4700:a0:0:d973:786f:1604:575b,4,4,0.00,172.57,0.00
2a06:98c1:3123:b8d3:e193:c02b:6e67:8edc,4,4,0.00,172.58,0.00
2a06:98c1:3123:b8d3:379f:eb41:9ee8:a78d,4,4,0.00,172.61,0.00
2606:4700:f5:2e00:2e7:4333:ce01:259f,4,4,0.00,172.63,0.00
2a06:98c1:3123:0:ea:7232:d09:7646,4,4,0.00,172.70,0.00
2a06:98c1:3123::1fe2:879a:b312,4,4,0.00,172.71,0.00
2a06:98c1:3121:0:af7d:a038:45d2:fe17,4,4,0.00,172.72,0.00
2a06:98c1:3120:5e0c:31c2:bce3:2417:6232,4,4,0.00,172.74,0.00
2a06:98c1:3120:e4:56d5:c334:d70f:4cbf,4,4,0.00,172.81,0.00
2a06:98c1:3120:e4:2f5b:603c:c669:ee58,4,4,0.00,172.81,0.00
2a06:98c1:3120:eeb4:bee1:97fa:c329:2a8e,4,4,0.00,172.93,0.00
2a06:98c1:3123:b8e0:517f:f58b:794c:4338,4,4,0.00,172.96,0.00
2a06:98c1:3120:e4:5657:4c5a:67e5:73c2,4,4,0.00,173.02,0.00
2a06:98c1:3123:f75e:b349:6b31:c198:5e12,4,4,0.00,173.03,0.00
2a06:98c1:3120:eeb4:e437:4380:d85a:9168,4,4,0.00,173.05,0.00
2606:4700:a0:0:9ea9:6558:21fd:c481,4,4,0.00,173.06,0.00
2606:4700:f5:2efb:839e:235d:1dd9:dfc6,4,4,0.00,173.07,0.00
2a06:98c1:3120:e4:56d5:c334:173e:f4a4,4,4,0.00,173.07,0.00
2a06:98c1:3123:b8:9d80:4241:5573:6b9f,4,4,0.00,173.11,0.00
2a06:98c1:3123:b848:1cfd:d6b:7a2e:618f,4,4,0.00,173.12,0.00
2a06:98c1:3121:edaf:5311:3e76:86ba:f68,4,4,0.00,173.12,0.00
2a06:98c1:3120:e4:9c39:86df:eac8:2548,4,4,0.00,173.19,0.00
2a06:98c1:3121:0:af7d:ee14:39e4:89d4,4,4,0.00,173.30,0.00
2a06:98c1:3121:0:af42:1c6b:2d23:b5df,4,4,0.00,173.30,0.00
2606:4700:a0:c5eb:3eeb:7cdc:4ba6:e810,4,4,0.00,173.32,0.00
2a06:98c1:3123:f75e:e33:e16f:5f73:b886,4,4,0.00,173.32,0.00
2a06:98c1:3123:0:6ee1:b8eb:25f9:78c9,4,4,0.00,173.34,0.00
2606:4700:f5::1a07:a9ec:255,4,4,0.00,173.43,0.00
2a06:98c1:3123:f75e:b349:6b31:c110:ad76,4,4,0.00,173.44,0.00
2a06:98c1:3123:b8e0:2115:f539:c1e:1d62,4,4,0.00,173.54,0.00
2a06:98c1:3123:b8d3:379f:a299:5b1d:fe26,4,4,0.00,173.54,0.00
2606:4700:f5:c3:58b7:d1b7:29ba:ccc9,4,4,0.00,173.55,0.00
2606:4700:f5:2e00:c6b1:bed3:edc6:8c9f,4,4,0.00,173.61,0.00
2a06:98c1:3123:b8d3:379f:52b3:b3f1:7d3a,4,4,0.00,173.64,0.00
2606:4700:f5:c3:2b15:e3a2:7e78:6c02,4,4,0.00,173.67,0.00
2a06:98c1:3120:e4:9c39:82c8:8ed2:913a,4,4,0.00,173.69,0.00
2606:4700:a0:f5:1fdb:d96f:d2b2:e2c3,4,4,0.00,173.71,0.00
2a06:98c1:3121:0:af4b:f2be:5037:5e3c,4,4,0.00,173.72,0.00
2a06:98c1:3121:6a:98ef:d791:d369:639d,4,4,0.00,173.74,0.00
2a06:98c1:3121:0:af4b:71f3:1178:879b,4,4,0.00,173.88,0.00
2a06:98c1:3123:b8e0:517f:1dbe:c3d9:7fde,4,4,0.00,173.91,0.00
2a06:98c1:3123:e4d8:38b7:f8c4:b544:705b,4,4,0.00,173.97,0.00
2a06:98c1:3122:6b:4c45:3073:133e:8b8a,4,4,0.00,173.99,0.00
2a06:98c1:3123:e4d8:38b7:f8e3:673a:67fb,4,4,0.00,174.00,0.00
2a06:98c1:3120::5ae2:5a9c:dd5b,4,4,0.00,174.06,0.00
2a06:98c1:3123:b848:1cae:99d:ce30:e829,4,4,0.00,174.14,0.00
2a06:98c1:3120:e4:2f5b:998d:94a0:39ef,4,4,0.00,174.14,0.00
2a06:98c1:3120:e4:9c39:f2b8:c1c0:bf6d,4,4,0.00,174.15,0.00
